Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2007-10-22,19.907306671142578,19.964913341708385,19.85792817951699,19.866157928121254,96800
2007-10-23,19.783863067626953,19.79209124635349,19.74271432567425,19.775633319236412,39600
2007-10-24,19.750940322875977,19.808546981004838,19.742710576048466,19.792087487349818,37100
2007-10-25,19.709793090820312,19.742710508353774,19.685103850422436,19.7180212679559,19500
2007-10-26,19.627498626708984,19.65218629924713,19.594579637106367,19.63572837410964,67100
2007-10-29,19.59457778930664,19.627496775804946,19.545200879222854,19.627496775804946,26400
2007-10-30,19.635730743408203,19.668648167318906,19.54520508074176,19.619271246620848,245300
2007-10-31,19.54520034790039,19.72625005972835,19.52051110869782,19.635725988646183,72500
2007-11-01,19.611038208007812,19.635727449046634,19.553431548580967,19.619267955020753,92600
2007-11-02,19.4217586517334,19.553431464043694,19.364151992555612,19.553431464043694,65000
2007-11-05,19.52051544189453,19.55343443480537,19.49582776687538,19.528745190122244,83300
2007-11-06,19.45467758178711,19.462907329403997,19.421760160983418,19.429989908600305,28100
2007-11-07,19.355924606323242,19.421761020508125,19.25716920021395,19.421761020508125,134400
2007-11-08,19.33946418762207,19.347693935210508,19.265398028989985,19.33946418762207,150000
2007-11-09,19.33946418762207,20.088353951867518,19.273627776578422,20.088353951867518,130500
2007-11-12,19.52051544189453,20.57389967008175,19.355925186332264,20.57389967008175,186300
2007-11-13,19.44644546508789,19.750939811161984,19.331232151815154,19.750939811161984,154800
2007-11-14,19.45467758178711,21.21580433020465,19.339464254478397,21.21580433020465,123100
2007-11-15,19.504056930541992,19.520514856840173,19.41353127241433,19.446448694674615,117100
2007-11-16,19.4793701171875,19.54520653958691,19.429993192803973,19.54520653958691,79400
2007-11-19,19.4217586517334,19.487595057888548,19.33946275162353,19.42998839871076,597100
2007-11-20,19.240707397460938,19.635727404874768,17.981585930924567,19.635727404874768,216600
2007-11-21,19.14195442199707,19.240708250983467,19.14195442199707,19.20779083120927,97900
2007-11-23,19.281856536865234,19.290086284032277,19.21602012919265,19.24070780103001,25300
2007-11-26,19.183101654052734,19.49582577611691,19.166643728941843,19.49582577611691,110600
2007-11-27,19.29008674621582,19.33946366073737,19.13372468562314,19.13372468562314,140600
2007-11-28,19.347694396972656,19.611040047432397,19.323005153618098,19.611040047432397,231200
2007-11-29,19.45467758178711,19.92376220830271,19.405300665749643,19.92376220830271,75900
2007-11-30,19.602811813354492,20.573900151659043,19.429991805519283,20.573900151659043,105100
2007-12-03,19.561662673950195,19.940221645237088,19.512284188393235,19.940221645237088,120200
2007-12-04,19.4217586517334,19.446446323001744,19.39706941080132,19.4217586517334,103200
2007-12-05,19.660417556762695,19.668647304795474,19.42176114246781,19.42176114246781,108500
2007-12-06,19.652189254760742,20.006060597888883,19.61104208123312,20.006060597888883,1259400
2007-12-07,19.68510627746582,19.948451928857114,19.602810368990067,19.948451928857114,278000
2007-12-10,19.54520034790039,19.62749624224533,19.347691143270715,19.347691143270715,482100
2007-12-11,19.504056930541992,19.652187685209178,19.372384102172987,19.372384102172987,213600
2007-12-12,19.578123092651367,19.80032000948347,19.545204100727247,19.80032000948347,83600
2007-12-13,19.64396095275879,19.676878377441916,19.586352712651234,19.611041958411615,181700
2007-12-14,19.890844345092773,20.09658332194741,19.80031869298431,20.09658332194741,312600
2007-12-17,20.05681037902832,20.222775516193213,19.932337317535076,20.222775516193213,188800
2007-12-18,19.865949630737305,19.932335362539874,19.857651216416897,19.907440119578652,174300
2007-12-19,19.92403793334961,19.96552842424242,19.89084427442674,19.915739518618892,76900
2007-12-20,19.957229614257812,19.99042327252328,19.924037538753087,19.957229614257812,117800
2007-12-21,20.007020950317383,20.189581330239104,19.890844724221004,19.890844724221004,255400
2007-12-24,19.874248504638672,20.03191363209026,19.874248504638672,19.91573899443946,32700
2007-12-26,19.799564361572266,19.998721561633488,19.77466911802934,19.83275643686877,117500
2007-12-27,19.67508888244629,19.78296668374301,19.65019522273217,19.78296668374301,224700
2007-12-28,19.542320251464844,19.63360123766394,18.919953344312958,19.608705991583943,194700
2007-12-31,19.666791915893555,19.70828240363906,19.51742362759269,19.525722041693925,112600
2008-01-02,19.492528915405273,19.782967085804486,19.44274001220448,19.782967085804486,97700
2008-01-03,19.53402328491211,19.558916948060507,19.451040714642062,19.47593437779046,70000
2008-01-04,19.326566696166992,19.5008286606433,19.218688885315256,19.226987300208528,1094600
2008-01-07,19.517423629760742,19.600406188021623,19.50912521565859,19.583809359817316,313200
2008-01-08,19.492528915405273,19.55891464725989,19.41784476922374,19.550616232932978,86000
2008-01-09,19.64189910888672,19.774670585446763,19.46763555667613,19.46763555667613,98800
2008-01-10,19.451038360595703,19.76637019014604,19.42614311769935,19.76637019014604,131900
2008-01-11,19.542320251464844,19.542320251464844,19.426145601946644,19.426145601946644,34400
2008-01-14,19.44274139404297,19.45933822387637,19.37635565747017,19.45933822387637,128300
2008-01-15,19.426145553588867,19.48423287820337,19.193794672369968,19.21039150304865,153900
2008-01-16,19.666791915893555,19.675088747234135,19.451037897543493,19.484229971187766,322200
2008-01-17,19.633602142333984,19.71658471699672,19.550619567671248,19.71658471699672,86900
2008-01-18,19.691686630249023,19.69998504479477,19.641897725735273,19.65849455482677,102200
2008-01-22,19.72488021850586,19.816159612664016,19.59210875176606,19.6418976561033,169000
2008-01-23,19.666791915893555,19.915738007887892,19.583809357641893,19.915738007887892,158100
2008-01-24,19.500829696655273,19.59211068256991,19.45933920274547,19.54232019056508,135500
2008-01-25,19.55061912536621,19.633601698151587,19.51742704590862,19.567215956475472,161200
2008-01-28,19.426145553588867,19.558917033496556,19.401250307570844,19.550618618157213,378900
2008-01-29,19.417844772338867,19.500827332860627,19.2435828197278,19.2435828197278,240900
2008-01-30,19.301671981811523,19.62530225773705,19.301671981811523,19.583811764891518,47000
2008-01-31,19.451038360595703,19.48423043503015,19.293371654440186,19.293371654440186,443700
2008-02-01,19.525724411010742,19.58381173400722,19.409548182256938,19.58381173400722,209300
2008-02-04,19.492528915405273,19.5091257440591,19.31826696282216,19.31826696282216,225600
2008-02-05,19.69998550415039,19.716582333628885,19.451039393016096,19.625301354257946,298000
2008-02-06,19.69998550415039,19.69998550415039,19.633599768997193,19.66679342795418,180000
2008-02-07,19.890844345092773,19.932336418893765,19.791266533491942,19.932336418893765,231800
2008-02-08,19.832759857177734,19.890847186034765,19.774672528320703,19.890847186034765,187600
2008-02-11,19.79126739501953,19.907442041197925,19.749775319412358,19.907442041197925,155800
2008-02-12,19.72488021850586,19.733178633022188,19.63359924158697,19.63359924158697,72800
2008-02-13,19.758071899414062,19.807862385518156,19.724879824772035,19.724879824772035,118800
2008-02-14,19.691686630249023,19.832756512005258,19.633599311189528,19.832756512005258,166500
2008-02-15,19.691686630249023,19.691686630249023,19.57551199213003,19.62530089664378,141900
2008-02-19,19.658496856689453,19.70828576703311,19.57551428427608,19.70828576703311,108900
2008-02-20,19.666791915893555,19.849352277838694,19.525722041693925,19.849352277838694,144300
2008-02-21,19.525724411010742,19.741478455541124,19.46763550525342,19.741478455541124,109400
2008-02-22,19.301671981811523,19.49253078131833,19.301671981811523,19.4676355359545,224900
2008-02-25,19.401248931884766,19.50082832613509,19.376355270392764,19.42614417613754,55500
2008-02-26,19.268478393554688,19.401249870471105,19.251883146010776,19.309970469316603,176500
2008-02-27,19.14400291442871,19.25188071502683,19.09421401256224,19.25188071502683,176700
2008-02-28,19.036128997802734,19.16060205889636,18.928251184163642,19.127408398465608,196600
2008-02-29,19.0444278717041,19.09421678078883,19.002935795166092,19.019532625781295,195300
2008-03-03,19.00293731689453,19.085919893854797,18.919954739934266,19.085919893854797,96300
2008-03-04,19.052722930908203,19.061021345443425,18.96974195107745,18.97804036561267,52300
2008-03-05,18.961444854736328,19.06102267056015,18.93654960939995,19.019532177760365,74200
2008-03-06,18.86186408996582,18.919951408782527,18.845267260943697,18.919951408782527,76300
2008-03-07,18.919950485229492,18.96974096986541,18.189707454269893,18.820372681478965,181600
2008-03-10,18.86186408996582,18.99463555662136,18.8286720146823,18.99463555662136,83700
2008-03-11,18.986337661743164,19.027829735434064,18.70419947444891,19.027829735434064,140500
2008-03-12,18.654409408569336,19.66679387090845,18.654409408569336,19.26847786825724,114300
2008-03-13,18.6046199798584,18.67100571464448,18.50504058629889,18.538234245072314,113600
2008-03-14,18.637813568115234,18.886761280832864,18.480148424431054,18.853567619366157,203500
2008-03-17,18.48015022277832,18.63781538180527,18.256097734357642,18.272694566706075,155700
2008-03-18,18.69590187072754,18.69590187072754,18.505041488991537,18.637812965040418,360700
2008-03-19,18.712495803833008,18.77888153719464,18.58802275162504,18.77888153719464,332100
2008-03-20,18.911653518676758,19.036126563855333,18.8452662063035,19.019529735762017,793700
2008-03-24,19.19379425048828,19.19379425048828,18.99463703500425,18.99463703500425,491100
2008-03-25,18.770586013793945,19.144005196446045,18.695901860711356,19.144005196446045,164400
2008-03-26,18.505041122436523,18.63781259585541,18.471849045462207,18.513339537370303,216300
2008-03-27,18.53823471069336,18.662707768698535,18.505041051086216,18.505041051086216,77400
2008-03-28,18.554828643798828,18.72079216764263,18.521634989373734,18.71249375403636,121400
2008-03-31,18.588024139404297,18.969743321803332,18.480147908172896,18.50504157081661,255500
2008-04-01,18.878461837768555,18.90335708251335,18.72079511990647,18.878461837768555,1428500
2008-04-02,18.69590187072754,18.928251162432655,18.67100662543306,18.928251162432655,306200
2008-04-03,18.762285232543945,18.795477305972028,18.554829629646328,18.554829629646328,504600
2008-04-04,18.57972526550293,18.762287228440236,18.51333952882413,18.762287228440236,1336500
2008-04-07,18.712495803833008,18.79547836622523,18.62121640968622,18.79547836622523,309100
2008-04-08,18.712495803833008,18.753987876409486,18.62121640968622,18.753987876409486,144200
2008-04-09,18.588024139404297,18.7954797694931,18.538235231356023,18.7954797694931,152500
2008-04-10,18.671005249023438,18.679303663509845,18.505040124816716,18.679303663509845,190300
2008-04-11,18.6046199798584,18.729093034737208,18.538234245072314,18.729093034737208,325700
2008-04-14,18.6046199798584,18.62121680924511,18.38056753142008,18.388865946113437,298700
2008-04-15,18.629512786865234,18.695898512966878,18.612915959649683,18.695898512966878,162000
2008-04-16,18.44695281982422,18.62121635864631,18.380567086644547,18.62121635864631,300400
2008-04-17,18.546531677246094,18.57142533724663,18.446952288961896,18.471847531723117,117300
2008-04-18,18.671005249023438,18.82037354425734,18.64611000556421,18.82037354425734,751500
2008-04-21,18.529935836791992,18.77888194663577,18.463550101982932,18.77888194663577,186600
2008-04-22,18.463550567626953,18.6627077770768,18.39716483114367,18.496744227248996,225900
2008-04-23,18.588024139404297,18.63781304745257,18.563130476760584,18.604620969674006,316900
2008-04-24,18.795480728149414,18.903358547643933,18.71249815532923,18.903358547643933,1365700
2008-04-25,18.84527015686035,18.944849563534547,18.729095501374598,18.944849563534547,924800
2008-04-28,18.82037353515625,18.92824975790594,18.762286216540204,18.92824975790594,1325200
2008-04-29,18.89505958557129,18.97804215599131,18.795480184515082,18.91165641620747,2241800
2008-04-30,18.762285232543945,18.96144242139438,18.712494748260855,18.96144242139438,3543000
2008-05-01,18.919950485229492,18.98633621531673,18.86186316924824,18.98633621531673,2696800
2008-05-02,19.019529342651367,19.044424584276786,18.969740442161143,19.044424584276786,2295700
2008-05-05,18.928251266479492,19.02783066544395,18.89505918866524,19.02783066544395,797000
2008-05-06,18.86186408996582,18.986337142110298,18.753987866843467,18.919951408782527,1646800
2008-05-07,18.986337661743164,19.036128150172242,18.978040829765757,18.994636076481342,1196300
2008-05-08,18.986337661743164,19.027829735434064,18.91165509462109,19.027829735434064,808000
2008-05-09,18.86186408996582,18.986337142110298,18.836970429193364,18.986337142110298,586000
2008-05-12,18.836973190307617,19.019533588028416,18.803779527397857,19.011235172300974,655500
2008-05-13,18.919950485229492,18.944845727547452,18.836969509690938,18.836969509690938,511200
2008-05-14,18.94484519958496,18.96974044120913,18.895056299097234,18.961442027334407,837400
2008-05-15,18.928251266479492,18.978041757342147,18.845268697802585,18.936549681623266,538200
2008-05-16,18.745691299438477,18.903358025162888,18.67100714424064,18.836972285293804,886700
2008-05-19,18.84527015686035,18.853568572646616,18.68760500520425,18.68760500520425,750200
2008-05-20,18.654409408569336,18.729093560143887,18.629515746551693,18.729093560143887,770400
2008-05-21,18.521636962890625,18.62951476850622,18.496743302179894,18.596321110544274,571700
2008-05-22,18.637813568115234,18.637813568115234,18.48844683979773,18.48844683979773,339100
2008-05-23,18.529935836791992,18.571426327512366,18.505040592703306,18.53823425148822,255500
2008-05-27,18.637813568115234,18.671007229581942,18.596323074042743,18.596323074042743,476300
2008-05-28,18.720794677734375,18.80377724216289,18.654408942743714,18.80377724216289,331400
2008-05-29,18.870162963867188,18.878461378580276,18.76228673811861,18.80377722892327,835300
2008-05-30,18.84527015686035,18.911657483150464,18.787182829117473,18.911657483150464,571300
2008-06-02,18.82037353515625,18.878460853772292,18.7705846310226,18.878460853772292,238200
2008-06-03,18.919950485229492,18.953144141653436,18.87016158335423,18.878459997460215,725600
2008-06-04,18.969741821289062,18.97804023576751,18.88675925926533,18.95314499233217,606500
2008-06-05,18.878461837768555,18.986338066141048,18.82037451612484,18.986338066141048,1365200
2008-06-06,18.662708282470703,18.795479759032776,18.637813037079997,18.77058609640292,664300
2008-06-09,18.82037353515625,18.82037353515625,18.612917921378532,18.612917921378532,338500
2008-06-10,19.019529342651367,19.019529342651367,18.90335471392064,18.928248372785447,760700
2008-06-11,18.89505958557129,19.0029358191847,18.836972261105537,19.0029358191847,589800
2008-06-12,19.052722930908203,19.085916589049095,18.986337197387158,19.027829270063272,854800
2008-06-13,19.077619552612305,19.144005290928817,19.077619552612305,19.127408460659478,1118800
2008-06-16,18.99463653564453,19.061022272393963,18.928250798895103,19.061022272393963,570800
2008-06-17,18.95314598083496,18.986338057719156,18.92825073610121,18.986338057719156,278500
2008-06-18,18.93655014038086,18.994637465033666,18.903358061762493,18.903358061762493,387100
2008-06-19,18.95314598083496,18.994636472630408,18.91995232118996,18.961444395746213,299500
